"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Leudys Baez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".204",".248",".452",".200"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa877609"
"Jorge Martinez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".203",".248",".451",".199"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa549648"
"Franklin Rollin"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".214",".234",".449",".199"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa827951"
"Alex Santana","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".212",".235",".447",".199"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa597782"
"Michael Bernal","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".203",".246",".449",".199"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa551707"
"Edward Olivares","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".205",".242",".448",".199"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa832015"
"Ty Moore","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".214",".230",".444",".199"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa658629"
"Joe Mccarthy","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".214",".230",".443",".199"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa858039"
"Sandro Fabian"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".204",".246",".450",".199"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa872803"
"Joseph Miranda"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".206",".244",".450",".199"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa735843"
"Cristian Encarnacion"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".209",".236",".445",".199"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa828295"
"Edwin Rodriguez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".207",".240",".447",".199"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa828243"
"Randy Novas","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".202",".246",".448",".199"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa598754"
"Jamie Potts","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".210",".238",".448",".199"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa876049"
"Nathan Mikolas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".212",".229",".440",".198"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa657972"
"Oswill Lartiguez","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".210",".237",".446",".198"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa548047"
"Francis Martinez","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".196",".252",".448",".198"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa828284"
"Junior Valera","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".214",".231",".445",".198"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa606880"
"Louis Silverio","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".201",".246",".447",".198"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa829617"
"Michael De La Cruz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".212",".228",".440",".198"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa736903"
"Alex Abbott","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".208",".234",".442",".198"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa829021"
"Darryl Florentino","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".211",".233",".444",".198"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa736856"
"Pedro Ogando"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".207",".239",".446",".198"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa830239"
"Landon Lassiter","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".209",".232",".441",".198"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa658299"
"Alexander Melendez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".207",".236",".444",".198"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa740143"
"Joe Tuschak","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".207",".236",".442",".198"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa597974"
"Zack Coppola","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".214",".225",".439",".198"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa875612"
"Jesus Alastre"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".209",".235",".444",".198"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa826646"
"Adalfi Almonte","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".209",".230",".439",".198"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa737033"
"Jose Medina","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".207",".235",".442",".197"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa828865"
"Trenton Kemp","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".205",".237",".442",".197"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa829348"
"Edwin Ventura"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".205",".239",".444",".197"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa872772"
"Brian Ruiz","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".206",".237",".443",".197"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa600283"
"Ronald Acuna","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".207",".233",".440",".197"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa877503"
"Connor Marabell","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".205",".241",".446",".197"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa858026"
"Aaron Mizell","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".206",".238",".445",".197"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa876079"
"Erison Mendez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".210",".231",".441",".197"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa743080"
"Jose Rojas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".206",".236",".442",".197"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa871443"
"Jodd Carter","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".204",".239",".444",".197"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa829534"
"Wadye Ynfante","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".204",".239",".443",".197"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa828382"
"Tyler Sullivan","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".208",".232",".440",".197"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa875623"
"Troy Stokes","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".211",".227",".438",".197"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa828871"
"Sean Hurley","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".204",".236",".440",".197"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa738326"
"Juan Evangelista"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".202",".242",".444",".197"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa872761"
"Joshua Almonte","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".203",".242",".445",".197"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa658538"
"Steven Duggar","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".214",".221",".435",".196"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa827165"
"David Armendariz","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".204",".236",".441",".196"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa827133"
"Juan Ortiz","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".200",".242",".442",".196"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa657253"
"Henrry Rosario"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".203",".239",".442",".196"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa657435"
"Juan Fuente","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".209",".230",".438",".196"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa737642"
"Luis Perdomo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".209",".232",".440",".196"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa828582"
"Juan De Los Santos","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".207",".231",".438",".196"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa599997"
"Ignacio Valdez","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".200",".241",".441",".196"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa657563"
"Brendon Sanger","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".211",".223",".434",".196"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa858055"
"Hector Hernandez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".210",".224",".435",".196"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa827078"
"Manuel Sanchez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".201",".241",".442",".196"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa736932"
"Austin Aune","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".197",".245",".442",".196"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa657969"
"Cody Jones","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".209",".229",".438",".195"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa829826"
"Victor Fernandez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".202",".236",".438",".195"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa828162"
"Moises Gomez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".205",".232",".438",".195"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa875163"
"Beicker Mendoza"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".200",".240",".440",".195"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa872804"
"Jose Gonzalez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".210",".226",".437",".195"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa826651"
"Sander Boeldak","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".205",".232",".437",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa873191"
"Edgar Figueroa"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".205",".232",".437",".195"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa697588"
"Luis Barahona"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".206",".230",".436",".195"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa597225"
"Luis Mendez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".202",".236",".438",".194"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa828721"
"Henry Santana"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".202",".237",".439",".194"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa737007"
"Ricardo Marcano","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".208",".225",".433",".194"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa657429"
"Jhonny Rodriguez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".202",".235",".437",".194"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa736687"
"Andy Diaz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".203",".230",".433",".194"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa828133"
"Ariel Sandoval","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".198",".242",".440",".194"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa736970"
"Ryan Aper","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".204",".230",".435",".194"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa737820"
"Amalani Fukofuka","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".207",".227",".434",".194"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa737816"
"Tanner Donnels","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".204",".232",".436",".194"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa875303"
"Omar Cotto","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".202",".233",".435",".194"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa549094"
"Dionicio Rosario"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".201",".234",".435",".194"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa597098"
"Elias Arias","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".203",".232",".435",".194"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa827936"
"Connor Panas","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".199",".236",".435",".194"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa875228"
"Luis Barrera"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".201",".234",".435",".194"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa736690"
"Yorman Garcia","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".203",".232",".435",".194"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa597049"
"Skye Bolt","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".205",".226",".431",".193"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa658783"
"Frederick Cuevas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".204",".228",".432",".193"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa872550"
"Erick Gabo","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".200",".235",".435",".193"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa736942"
"Eleardo Cabrera","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".208",".219",".427",".193"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa826658"
"Droherlin Mejia","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".205",".227",".432",".193"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa830784"
"Oscar Rojas","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".203",".234",".436",".193"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa735873"
"Frank Polanco","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".205",".226",".431",".193"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa872743"
"Zacrey Law","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".201",".233",".434",".193"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa829413"
"Taylor Ratliff","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".209",".218",".427",".193"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa738273"
"Ydarqui Marte","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".199",".235",".434",".193"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa547839"
"Johnatan Pena"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".200",".234",".434",".193"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa739832"
"Jose Sanchez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".206",".224",".430",".193"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa736964"
"Jose Siri","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".194",".242",".436",".193"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa736940"
"Victor Rodriguez","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".201",".233",".433",".193"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa872455"
"Edison Lantigua"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".201",".231",".432",".192"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa828163"
"Jose Caraballo","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".202",".230",".432",".192"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa828151"
"Justin Pacchioli","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".210",".213",".424",".192"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa875252"
"Ranyelmy Mendoza","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".202",".228",".429",".192"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa657139"
"Angel Moreno","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".197",".239",".436",".192"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa738494"
"Amaurys Minier","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".199",".232",".431",".192"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa737540"
"Randolph Gassaway","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".204",".229",".433",".192"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa738195"
"Sauris Mejia"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".204",".223",".427",".192"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa827976"
"Leobaldo Cabrera"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".204",".228",".431",".192"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa872551"
"Josue Guzman"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".204",".223",".427",".192"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa828335"
"Austin Davis","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".201",".229",".431",".192"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa602877"
"Ranfy Adon","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".194",".238",".432",".192"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa872525"
"Ariel Montesino","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".206",".222",".429",".192"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa745012"
"Jorge Parra","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".204",".226",".430",".192"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa736890"
"Andy Sugilio","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".202",".229",".430",".192"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828414"
"Manuel Hernandez","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".203",".224",".426",".192"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa547987"
"Monte Harrison","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".203",".220",".423",".192"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa828691"
"Zack Zehner","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".199",".230",".428",".191"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa829122"
"Luis Torrealba"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".205",".222",".427",".191"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa826665"
"Alexis Bastardo","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".203",".226",".428",".191"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa737058"
"Cesar Gonzalez","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".202",".227",".429",".191"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa737085"
"Jacob Kapstein","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".206",".217",".423",".191"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa659015"
"Gerard Hernandez","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".199",".232",".431",".191"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa829282"
"Hector Roa","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".187",".247",".435",".191"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa679482"
"Edgar Solano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".202",".228",".430",".191"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa736838"
"Sandy Santos"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".201",".228",".428",".191"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa737069"
"Yovanny Cuevas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".200",".227",".427",".191"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa872518"
"Ben Mcquown","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".203",".223",".425",".191"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa738454"
"Brendan Kalfus","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".201",".226",".427",".191"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa738263"
"Thomas Spitz","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".208",".214",".422",".191"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa876093"
"Alex Jackson","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".200",".225",".424",".191"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa828663"
"Reshard Munroe","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".199",".227",".426",".191"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa872821"
"Isael Soto","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".196",".233",".430",".191"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa830217"
"Antonio Rodriguez","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".196",".236",".432",".191"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa694155"
"Yeilin Hernandez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".198",".230",".428",".190"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa872789"
"Raynay Guerrero","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".194",".236",".430",".190"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657460"
"Edgar Lorenzo","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".200",".225",".426",".190"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa828139"
"Carl Anderson","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".202",".226",".428",".190"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa827354"
"Gilberto Ramirez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".199",".228",".428",".190"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa828319"
"Roger Avello"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".201",".225",".426",".190"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa658089"
"Daniel Padilla","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".200",".226",".426",".190"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa828175"
"Felix Osorio","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".191",".237",".428",".190"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa832300"
"Jordan Paroubeck","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".197",".229",".426",".190"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa737621"
"Jhalan Jackson","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".194",".232",".426",".190"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa875208"
"Nicolas Pierre","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".192",".237",".429",".190"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa827977"
"Carlos Torres","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".198",".227",".425",".189"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa597191"
"Wildert Pujols","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".202",".221",".424",".189"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657316"
"Luis Guzman","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".200",".225",".425",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa739608"
"Mitch Meyer","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".199",".223",".422",".189"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa829123"
"Juan Araujo","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".196",".230",".426",".189"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa872456"
"Anderson Jesus","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".195",".232",".427",".189"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa597108"
"Vicente Sanchez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".197",".225",".422",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828300"
"Francisco Hernandez","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".201",".220",".422",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828202"
"Marino Campana"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".197",".229",".425",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa872486"
