"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"834","Neftali Soto","Reds","first_base","5663",327,36,5,34,1,0.242,-1.87,-5.16,""
"835","David DeJesus"," ","outfield","1825",296,33,5,29,3,0.236,-1.88,-5.17,""
"836","Oscar Hernandez","Diamondbacks","catcher","13490",205,21,3,19,1,0.224,-1.88,-5.17,""
"837","Martin Maldonado","Brewers","catcher","6887",199,18,5,25,0,0.221,-1.88,-5.18,""
"838","Ed Lucas","Marlins","third_base","7532",372,37,4,25,2,0.228,-1.9,-5.23,""
"839","Jose Lobaton","Nationals","catcher","4243",188,19,4,23,0,0.223,-1.9,-5.24,""
"840","Daniel Nava","Angels","outfield","5450",296,33,5,28,3,0.236,-1.91,-5.25,""
"841","Slade Heathcott","Yankees","outfield","10336",260,27,5,29,6,0.231,-1.92,-5.29,""
"842","Mike Olt","White Sox","third_base","10698",346,41,15,41,1,0.199,-1.93,-5.32,""
"843","Ryan Raburn"," ","outfield","2218",193,23,7,29,0,0.244,-1.93,-5.32,""
"844","Alex Avila","White Sox","catcher","7476",295,32,9,29,0,0.203,-1.94,-5.34,""
"845","Nevin Ashley","Brewers","catcher","3274",275,30,4,28,1,0.211,-1.95,-5.36,""
"846","Jaycob Brugman","Athletics","outfield","sa550136",433,41,6,40,6,0.215,-1.95,-5.36,""
"847","Jonny Gomes","Royals","outfield","1845",241,31,8,34,1,0.232,-1.97,-5.42,""
"848","Josh Johnson","Nationals","shortstop","sa254333",233,25,2,19,4,0.236,-1.98,-5.46,""
"849","Kyle Blanks","Rangers","outfield","49",165,24,6,18,1,0.248,-1.99,-5.48,""
"850","Roger Kieschnick","Diamondbacks","outfield","5225",398,43,10,43,2,0.214,-1.99,-5.48,""
"851","Steve Selsky","Reds","outfield","sa526361",306,35,4,29,4,0.232,-2,-5.49,""
"852","Tony Gwynn","Phillies","outfield","6141",283,30,1,21,7,0.237,-2.01,-5.53,""
"853","Maicer Izturis","Blue Jays","third_base","2437",114,11,1,9,2,0.254,-2.02,-5.56,""
"854","Antoan Richardson","Pirates","outfield","209",216,26,1,16,13,0.227,-2.03,-5.58,""
"855","Chris McGuiness"," ","first_base","9423",387,44,8,40,1,0.225,-2.08,-5.73,""
"856","Corey Hart"," ","dh","1945",235,28,9,34,2,0.243,-2.09,-5.77,""
"857","Casey Kotchman"," ","first_base","1930",273,28,5,34,1,0.242,-2.09,-5.77,""
"858","Amed Rosario","Mets","shortstop","sa732115",401,37,2,29,8,0.212,-2.1,-5.77,""
"859","Logan Schafer","Brewers","outfield","7937",346,36,3,30,5,0.228,-2.11,-5.81,""
"860","Carlos Corporan","Rangers","catcher","5587",165,18,5,22,0,0.218,-2.13,-5.85,""
"861","Geovany Soto","Angels","catcher","3707",176,19,6,21,0,0.216,-2.14,-5.89,""
"862","Juan Ciriaco","Giants","shortstop","sa226165",197,19,2,16,8,0.228,-2.15,-5.91,""
"863","Ryan Flaherty","Orioles","second_base","7888",275,33,9,35,1,0.222,-2.15,-5.92,""
"864","Joey Wong","Rockies","shortstop","sa502131",255,21,1,19,3,0.239,-2.16,-5.94,""
"865","Adrian Nieto","White Sox","catcher","10294",257,28,5,21,1,0.21,-2.17,-5.97,""
"866","Austin Nola","Marlins","shortstop","sa577789",450,45,1,33,3,0.218,-2.17,-5.97,""
"867","Sean Rodriguez","Pirates","outfield","6589",229,28,5,28,2,0.236,-2.17,-5.98,""
"868","Matt Tuiasosopo"," ","outfield","8272",343,45,12,40,1,0.21,-2.17,-5.99,""
"869","Collin Cowgill","Indians","outfield","7250",220,29,5,18,4,0.236,-2.19,-6.02,""
"870","Dustin Lawley","Mets","outfield","sa599380",429,44,12,47,5,0.196,-2.22,-6.1,""
"871","Jaff Decker","Pirates","outfield","7945",303,39,5,27,8,0.215,-2.23,-6.13,""
"872","Derrik Gibson","Orioles","shortstop","sa456041",305,31,2,19,6,0.223,-2.24,-6.16,""
"873","Guilder Rodriguez","Rangers","third_base","3412",257,24,0,13,7,0.23,-2.25,-6.19,""
"874","Steven Baron","Mariners","catcher","9787",294,27,3,23,4,0.204,-2.25,-6.2,""
"875","Matt Pagnozzi","Brewers","catcher","6046",234,23,5,20,0,0.214,-2.25,-6.2,""
"876","Taylor Dugas","Yankees","outfield","sa577007",319,35,1,21,6,0.232,-2.26,-6.21,""
"877","Brandon Bantz"," ","catcher","9442",154,16,2,13,0,0.227,-2.26,-6.21,""
"878","Isaac Galloway","Marlins","outfield","sa454974",406,37,5,33,10,0.207,-2.27,-6.24,""
"879","Bryan Anderson","Athletics","catcher","9871",278,28,5,26,1,0.205,-2.28,-6.27,""
"880","Brock Peterson"," ","outfield","4984",376,41,13,42,1,0.207,-2.29,-6.3,""
"881","Alberto Gonzalez"," ","third_base","4906",195,18,2,17,1,0.241,-2.3,-6.32,""
"882","Edgar Duran","Phillies","shortstop","sa503253",311,30,3,24,4,0.222,-2.33,-6.42,""
"883","Gabriel Lino","Phillies","catcher","sa548048",317,29,5,27,0,0.205,-2.35,-6.46,""
"884","Shane Robinson","Twins","outfield","4249",198,25,1,18,4,0.242,-2.35,-6.48,""
"885","Peter Bourjos","Phillies","outfield","2578",218,33,5,19,6,0.225,-2.36,-6.51,""
"886","Parker Morin","Royals","catcher","sa658263",243,21,3,20,1,0.214,-2.37,-6.52,""
"887","Sam Fuld","Athletics","outfield","8254",252,30,3,23,10,0.218,-2.37,-6.52,""
"888","Gerald Laird","Diamondbacks","catcher","1698",89,8,0,7,0,0.236,-2.37,-6.53,""
"889","Wade Wass","Angels","catcher","sa658231",261,29,7,26,1,0.199,-2.38,-6.54,""
"890","Hector Gomez","Brewers","third_base","2264",305,31,5,28,3,0.216,-2.38,-6.55,""
"891","Michael Strentz","Angels","catcher","sa830497",223,23,4,20,3,0.206,-2.38,-6.56,""
"892","Reid Brignac","Marlins","third_base","8380",303,31,4,26,2,0.221,-2.4,-6.6,""
"893","Andrew Lambo","Athletics","outfield","5386",216,28,9,16,2,0.231,-2.42,-6.65,""
"894","Marc Krauss","Tigers","outfield","7577",355,41,10,41,2,0.208,-2.42,-6.65,""
"895","Kyeong Kang","Braves","outfield","sa327822",394,43,9,37,2,0.211,-2.42,-6.65,""
"896","Brian Pointer","Phillies","outfield","sa549828",374,45,11,40,8,0.19,-2.42,-6.66,""
"897","Elliott Soto","Cubs","shortstop","sa390666",335,34,1,20,4,0.224,-2.42,-6.66,""
"898","Jonathan Diaz","Blue Jays","shortstop","4142",354,34,2,24,6,0.215,-2.42,-6.67,""
"899","Kentrail Davis","Angels","outfield","sa390671",322,33,3,25,10,0.214,-2.44,-6.7,""
"900","Roberto Perez","Indians","catcher","2900",238,31,6,24,0,0.202,-2.44,-6.73,""
"901","Dave Sappelt"," ","outfield","6898",210,21,2,18,3,0.243,-2.45,-6.74,""
"902","Dustin Coleman","Royals","third_base","8979",428,40,8,37,8,0.187,-2.46,-6.77,""
"903","Jordan Schafer","Twins","outfield","9883",172,20,2,14,13,0.221,-2.47,-6.8,""
"904","Melky Mesa"," ","outfield","447",352,33,10,39,5,0.205,-2.47,-6.81,""
"905","Nate Samson","Dodgers","shortstop","sa331346",137,14,1,11,3,0.241,-2.48,-6.84,""
"906","Mike Papi","Indians","outfield","sa599318",452,48,7,40,4,0.204,-2.48,-6.84,""
"907","Bobby Wilson","Rangers","catcher","6564",207,19,2,20,0,0.217,-2.48,-6.84,""
"908","Munenori Kawasaki","Blue Jays","shortstop","13047",247,25,0,17,4,0.231,-2.49,-6.84,""
"909","Jonathan Roof","Red Sox","outfield","sa546779",332,34,4,28,3,0.226,-2.49,-6.85,""
"910","Grady Sizemore"," ","outfield","2197",284,28,6,29,3,0.225,-2.49,-6.86,""
"911","Matt Carson"," ","outfield","4748",279,31,5,27,6,0.219,-2.49,-6.86,""
"912","Juan Duran","Reds","outfield","sa503255",343,38,13,44,2,0.201,-2.5,-6.87,""
"913","Pete Kozma","Yankees","shortstop","2539",286,35,4,22,5,0.213,-2.5,-6.88,""
"914","Eudy Pina","Mets","outfield","sa506909",393,42,7,36,7,0.201,-2.54,-7,""
"915","Jesus Sucre","Mariners","catcher","5942",189,17,1,14,0,0.222,-2.55,-7.02,""
"916","Tuffy Gosewisch","Diamondbacks","catcher","5277",179,13,2,17,1,0.218,-2.56,-7.05,""
"917","Jonathan Herrera"," ","shortstop","4182",156,20,1,14,2,0.237,-2.56,-7.05,""
"918","Carlos Quentin","Padres","outfield","6274",129,19,6,21,0,0.24,-2.58,-7.1,""
"919","Ray Chang","Reds","shortstop","sa295642",229,22,1,17,1,0.236,-2.6,-7.15,""
"920","Nick Noonan","Giants","third_base","6880",363,35,4,27,3,0.212,-2.6,-7.15,""
"921","Skip Schumaker","Reds","second_base","3704",244,23,1,21,2,0.238,-2.62,-7.22,""
"922","Sandy Leon","Red Sox","catcher","5273",246,24,3,18,0,0.211,-2.62,-7.22,""
"923","Doug Bernier","Twins","shortstop","4518",309,31,2,24,3,0.22,-2.62,-7.23,""
"924","Kent Matthes","Athletics","outfield","sa501246",325,30,7,34,6,0.209,-2.65,-7.29,""
"925","Chris Dickerson","Indians","outfield","7095",219,25,5,22,7,0.219,-2.68,-7.38,""
"926","Cliff Pennington","Angels","shortstop","3395",235,24,2,18,5,0.221,-2.69,-7.41,""
"927","Adam Rosales","Rangers","first_base","9682",238,27,6,18,4,0.231,-2.69,-7.42,""
"928","Jeremy Barfield","Rockies","outfield","sa327073",225,25,7,24,0,0.231,-2.7,-7.43,""
"929","Tony Cruz","Royals","catcher","2802",135,10,1,15,0,0.222,-2.71,-7.47,""
"930","Brett Hayes","Indians","catcher","4293",185,17,6,18,1,0.205,-2.73,-7.5,""
"931","Jared Mitchell","Angels","outfield","sa327116",367,42,12,38,10,0.18,-2.73,-7.52,""
"932","Mike Baxter","Cubs","outfield","4464",316,35,3,22,6,0.218,-2.77,-7.61,""
"933","Jeff Kemp","Orioles","shortstop","sa658834",369,34,5,27,4,0.206,-2.78,-7.64,""
"934","Rickie Weeks","Mariners","second_base","1849",224,26,6,26,3,0.219,-2.79,-7.68,""
"935","Clint Barmes","Padres","shortstop","1830",161,20,2,13,0,0.236,-2.8,-7.72,""
"936","Kyle Skipworth","Reds","catcher","5298",256,29,12,32,0,0.18,-2.85,-7.84,""
"937","Anthony Recker","Mets","catcher","4063",174,21,7,24,1,0.195,-2.86,-7.88,""
"938","Ryan Jackson","Angels","second_base","6596",316,29,3,23,2,0.225,-2.89,-7.95,""
"939","Elliot Johnson","Indians","second_base","4751",240,25,3,22,8,0.213,-2.89,-7.96,""
"940","Allan Dykstra","Rays","first_base","9113",269,39,9,34,0,0.216,-2.89,-7.97,""
"941","Justin Sellers","Indians","shortstop","4006",227,22,2,16,1,0.229,-2.9,-7.97,""
"942","Andy Parrino","Athletics","shortstop","3972",367,37,6,27,2,0.204,-2.96,-8.14,""
"943","Taylor Teagarden","Cubs","catcher","5199",172,18,5,20,0,0.203,-2.96,-8.15,""
"944","Jeff Baker"," ","first_base","2073",131,16,4,15,1,0.244,-2.98,-8.19,""
"945","Blake Tekotte"," ","outfield","8810",252,26,5,25,4,0.218,-2.99,-8.24,""
"946","Brendan Harris"," ","shortstop","2178",147,18,3,14,0,0.231,-3,-8.25,""
"947","Alexander Burg","Rangers","outfield","sa502124",329,37,8,32,1,0.21,-3,-8.26,""
"948","Paul Janish","Orioles","third_base","7412",309,27,1,19,1,0.223,-3.01,-8.29,""
"949","Nolan Fontana","Astros","shortstop","sa657932",334,42,3,28,6,0.195,-3.03,-8.33,""
"950","Carson Blair","Athletics","catcher","5429",272,29,8,27,1,0.184,-3.03,-8.34,""
"951","Brandon Snyder"," ","third_base","9856",254,27,7,24,1,0.209,-3.04,-8.36,""
"952","Danny Oh","Yankees","outfield","sa546797",266,25,1,18,5,0.226,-3.06,-8.41,""
"953","Justin Maxwell","Giants","outfield","6827",258,31,7,25,3,0.213,-3.06,-8.41,""
"954","Wilkin Ramirez"," ","outfield","5219",236,21,4,22,3,0.225,-3.08,-8.47,""
"955","Nolan Reimold","Orioles","outfield","3441",223,24,5,22,2,0.224,-3.08,-8.47,""
"956","Robert Andino"," ","shortstop","4900",305,29,3,23,2,0.213,-3.1,-8.55,""
"957","Josh Wilson","Tigers","second_base","2102",304,29,3,26,4,0.214,-3.11,-8.57,""
"958","Beamer Weems","Rangers","shortstop","sa454985",251,26,5,24,0,0.215,-3.12,-8.6,""
"959","Cory Vaughn","Mets","outfield","sa526822",298,35,7,31,7,0.195,-3.19,-8.8,""
"960","Sharif Othman","Marlins","catcher","sa578858",202,20,3,16,0,0.203,-3.21,-8.83,""
"961","Gift Ngoepe","Pirates","shortstop","sa503029",369,36,5,30,7,0.187,-3.24,-8.91,""
"962","Jayson Nix","Royals","third_base","3790",227,22,3,18,4,0.211,-3.24,-8.92,""
"963","Marco Scutaro","Giants","second_base","1555",121,14,1,9,1,0.24,-3.25,-8.94,""
"964","Austin Wilson","Mariners","outfield","sa549103",341,38,7,31,4,0.199,-3.28,-9.04,""
"965","Donald Lutz","Reds","outfield","10154",216,24,6,25,3,0.213,-3.34,-9.2,""
"966","Wil Nieves","Padres","catcher","1556",98,8,1,9,0,0.214,-3.36,-9.25,""
"967","J.C. Boscan"," ","catcher","2324",148,12,1,9,1,0.209,-3.38,-9.31,""
"968","Don Kelly","Marlins","third_base","2216",115,14,1,9,2,0.226,-3.39,-9.32,""
"969","Danny Worth","Tigers","shortstop","198",326,30,4,26,5,0.196,-3.4,-9.35,""
"970","Reed Johnson","Nationals","outfield","1702",87,10,2,12,0,0.241,-3.41,-9.38,""
"971","Mike Carp","Rangers","outfield","7480",122,14,3,20,1,0.23,-3.41,-9.39,""
"972","Roger Bernadina","Dodgers","outfield","6421",257,26,6,25,8,0.198,-3.43,-9.44,""
"973","John Mayberry","Mets","outfield","3390",222,24,6,25,1,0.216,-3.44,-9.46,""
"974","Blake Lalli"," ","first_base","9246",273,25,4,22,0,0.227,-3.53,-9.7,""
"975","Stephen Mcgee","Angels","catcher","sa737919",224,21,2,15,1,0.196,-3.54,-9.74,""
"976","George Kottaras","Blue Jays","catcher","5506",128,16,5,14,0,0.195,-3.61,-9.93,""
"977","Tyler Colvin","Giants","outfield","5310",316,31,6,30,2,0.203,-3.64,-10.03,""
"978","Ramon Santiago","Reds","third_base","1417",153,14,1,11,1,0.222,-3.66,-10.07,""
"979","Rafael Furcal","Marlins","second_base","88",54,6,0,3,1,0.241,-3.69,-10.15,""
"980","Tyson Gillies","Padres","outfield","sa328244",232,23,3,18,5,0.211,-3.7,-10.19,""
"981","Travis Ishikawa","Pirates","first_base","4793",258,27,7,29,0,0.213,-3.71,-10.22,""
"982","Julio Morban","Mariners","outfield","sa503304",256,26,4,24,2,0.211,-3.73,-10.26,""
"983","Drew Butera","Royals","catcher","3411",133,11,2,9,0,0.203,-3.75,-10.33,""
"984","Brandon Hicks","Giants","second_base","4003",267,31,9,31,2,0.191,-3.8,-10.46,""
"985","Brian Jeroloman","Nationals","catcher","sa326780",171,17,1,11,0,0.199,-3.83,-10.54,""
"986","Brooks Conrad","Padres","second_base","3664",218,27,6,27,1,0.202,-3.86,-10.63,""
"987","Vince Belnome","Rays","dh","8126",357,41,5,32,2,0.21,-3.87,-10.65,""
"988","Dan Uggla"," ","second_base","3442",230,28,7,33,1,0.196,-3.88,-10.67,""
"989","Jeff Mathis","Marlins","catcher","3448",167,14,3,18,0,0.192,-3.88,-10.69,""
"990","Chris Jacobs","White Sox","dh","sa389213",360,42,9,35,2,0.2,-3.9,-10.74,""
"991","Brendan Ryan","Yankees","shortstop","6073",196,19,1,17,2,0.209,-3.95,-10.87,""
"992","Drew Garcia","White Sox","shortstop","sa455332",298,24,2,19,4,0.198,-3.98,-10.95,""
"993","Willie Bloomquist","Mariners","shortstop","1066",85,7,0,8,1,0.224,-3.99,-10.98,""
"994","Jake Depew","Rays","catcher","sa548454",198,17,2,13,0,0.192,-4.04,-11.12,""
"995","Sharlon Schoop","Orioles","shortstop","sa293531",242,21,2,16,1,0.207,-4.06,-11.18,""
"996","Skyler Stromsmoe","Giants","outfield","sa389666",206,23,0,14,4,0.214,-4.07,-11.2,""
"997","Steven Lerud"," ","catcher","113",184,18,2,13,0,0.19,-4.11,-11.33,""
"998","Brett Jackson","Diamondbacks","outfield","9632",261,28,5,23,7,0.188,-4.17,-11.48,""
"999","Tyler Ladendorf","Athletics","outfield","3211",228,23,3,19,1,0.211,-4.18,-11.5,""
"1000","Ali Solis","Rays","catcher","8848",218,16,2,16,0,0.188,-4.18,-11.52,""
"1001","Erisbel Arruebarrena","Dodgers","shortstop","15809",237,20,4,20,2,0.194,-4.33,-11.92,""
"1002","Travis Tartamella","Cardinals","catcher","6748",168,12,1,10,0,0.19,-4.46,-12.28,""
"1003","Cody Ransom"," ","third_base","1126",147,13,4,16,0,0.197,-4.68,-12.89,""
"1004","Ian Stewart","Angels","third_base","5950",178,20,6,19,1,0.185,-4.71,-12.97,""
"1005","David Ross","Cubs","catcher","1551",141,9,4,12,1,0.177,-4.75,-13.09,""
"1006","John Baker","Cubs","catcher","4756",124,8,0,8,0,0.185,-4.98,-13.71,""
"1007","Donavan Tate","Padres","outfield","sa500566",290,29,3,22,7,0.172,-5.18,-14.27,""
"1008","Telvin Nash","Astros","outfield","sa501240",225,26,10,27,1,0.16,-5.85,-16.1,""
"1009","Luke Montz"," ","dh","6601",146,16,5,19,0,0.192,-6.12,-16.86,""
"1010","Casper Wells"," ","outfield","9700",90,10,2,7,0,0.189,-6.24,-17.19,""
