"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Logan Ehlers","Tigers","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.64","5.01","4.82","5.46","0.0","0.0","sa548469"
"Enrique Lechuga"," ","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.62","4.55","4.43","5.46","0.0","0.0","sa455890"
"Jery Then","Cardinals","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.75","6.21","6.48","5.46","0.0","-0.1","sa835754"
"Nate Fury","Tigers","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.70","6.44","6.08","5.46","0.0","0.0","sa829740"
"Michael Kopech","Red Sox","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.66","5.81","5.36","5.47","0.0","0.0","sa828680"
"Trent Blank","Rockies","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.71","6.18","5.45","5.47","0.0","0.0","sa658807"
"Joshua Uhen","Brewers","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.67","5.84","5.14","5.47","0.0","-0.1","sa737825"
"Daniel Mcgrath","Red Sox","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.67","5.58","5.41","5.47","0.0","0.0","sa739598"
"Joey Webb","Nationals","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.78","6.34","6.71","5.47","0.0","-0.1","sa738424"
"Reed Reilly","Red Sox","0","0","5.28","0","0","0","1.0","1","1","0","0","0","1.57","3.99","3.58","5.47","0.0","0.0","sa738228"
"Michael Theofanopoulos","Twins","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.75","6.21","6.36","5.47","0.0","0.0","sa709017"
"Andrew Hanse","Rays","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.66","5.41","5.40","5.47","0.0","-0.1","sa738306"
"Norman Elenes"," ","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.65","5.46","5.14","5.47","0.0","-0.1","sa504948"
"Alexis Ruiz"," ","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.64","5.15","4.81","5.47","0.0","-0.1","sa869881"
"Nick Kiel","Mariners","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.67","5.43","5.56","5.47","0.0","-0.1","sa829214"
"Arjenis Fernandez","Angels","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.65","5.06","5.17","5.47","0.0","-0.1","sa657112"
"Nolan Riggs","Giants","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.68","4.99","5.51","5.48","0.0","0.0","sa840024"
"Nick Mccully","White Sox","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.57","5.05","3.73","5.48","0.0","0.0","sa501576"
"Dan Langfield","Reds","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.65","6.52","5.74","5.48","0.0","0.0","sa580434"
"Ricardo Sanchez","Braves","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.71","5.67","5.74","5.48","0.0","0.0","sa830302"
"Garrett Nuss","Angels","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.64","5.32","5.18","5.48","0.0","0.0","sa599500"
"Arnaldo Hernandez","Royals","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.58","4.52","4.21","5.48","0.0","0.0","sa828154"
"Mark Armstrong","Reds","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.56","5.09","4.12","5.48","0.0","0.0","sa737689"
"Cody Kukuk","Red Sox","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.74","6.79","6.63","5.48","0.0","0.0","sa601045"
"Jose Bautista","White Sox","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.72","7.11","6.45","5.48","0.0","0.0","sa509071"
"Trevor Clifton","Cubs","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.68","6.04","5.73","5.48","0.0","0.0","sa737901"
"Evan Beal","Royals","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.67","5.64","5.67","5.49","0.0","0.0","sa598103"
"Rob Huber","Athletics","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.74","6.28","6.42","5.49","0.0","-0.1","sa829419"
"Ruben Alaniz","Astros","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.57","4.91","3.97","5.49","0.0","0.0","sa550438"
"Brad Goldberg","White Sox","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.70","6.79","5.98","5.49","0.0","0.0","sa579754"
"Cody Stull","Athletics","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.73","5.80","6.13","5.49","0.0","-0.1","sa829651"
"Fernando Baez","Cardinals","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.74","6.16","6.26","5.49","0.0","0.0","sa550675"
"Dennis Torres","Orioles","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.58","5.38","4.37","5.49","0.0","0.0","sa658652"
"James Norwood","Cubs","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.67","5.56","5.39","5.49","0.0","0.0","sa829116"
"Brock Dykxhoorn","Astros","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.59","5.19","4.28","5.49","0.0","0.0","sa658513"
"Benton Moss","Rays","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.63","5.10","4.86","5.49","0.0","0.0","sa829290"
"Derrick Penilla","Twins","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.68","4.96","5.00","5.49","0.0","0.0","sa738117"
"Alonzo Gonzalez","Blue Jays","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.62","5.69","4.84","5.50","0.0","0.0","sa548554"
"Julio Reyes","Phillies","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.65","5.69","5.17","5.50","0.0","-0.1","sa551008"
"Matt Alvarez","Royals","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.70","6.15","6.25","5.50","0.0","0.0","sa752901"
"Evan Mitchell","Reds","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.67","6.44","5.93","5.50","0.0","-0.1","sa708969"
"Johnny Hellweg","Brewers","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.70","6.05","5.55","5.50","0.0","0.0","10065"
"Nicholas Frey","Cardinals","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.75","5.90","6.31","5.50","0.0","-0.1","sa738526"
"Jeff Soptic","Giants","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.80","6.92","7.65","5.50","0.0","-0.1","sa503518"
"Zach Hedges","Cubs","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.61","4.59","4.31","5.50","0.0","0.0","sa829393"
"Colton Turner","Blue Jays","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.67","5.78","5.50","5.50","0.0","0.0","sa658600"
"Tyler Gilbert","Phillies","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.65","5.48","5.19","5.50","0.0","0.0","sa875068"
"Adbert Alzolay","Cubs","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.69","5.86","5.79","5.50","0.0","0.0","sa735853"
"Jason Zgardowski","Phillies","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.72","6.84","6.52","5.51","0.0","-0.1","sa841347"
"Kevin Comer","Astros","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.60","5.45","4.58","5.51","0.0","0.0","sa597802"
"Lauro Ramirez"," ","0","0","5.38","0","0","0","1.0","1","1","0","0","0","1.59","4.29","3.91","5.51","0.0","0.0","sa508538"
"Wyatt Strahan","Reds","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.58","5.38","4.52","5.51","0.0","0.0","sa599334"
"Buddy Borden","Rays","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.65","5.33","5.21","5.51","0.0","0.0","sa737851"
"Luis Ramos","Red Sox","0","0","5.37","0","0","0","1.0","1","1","0","0","0","1.61","4.12","4.10","5.51","0.0","0.0","sa659949"
"Jesus Carrillo"," ","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.66","4.92","4.99","5.51","0.0","0.0","sa745946"
"Hyrum Formo","Rays","0","0","5.26","0","0","0","1.0","1","1","0","0","0","1.57","4.03","3.79","5.51","0.0","0.0","sa738383"
"Franyel Casadilla","Cardinals","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.67","4.77","4.90","5.51","0.0","0.0","sa828384"
"Andrew Edwards","Royals","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.65","5.29","5.29","5.51","0.0","0.0","sa738219"
"Tanner Bailey","Tigers","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.58","4.54","3.89","5.51","0.0","0.0","sa738616"
"Nicolas Debora","Mets","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.64","5.18","4.85","5.51","0.0","0.0","sa688946"
"Anderson Polanco","Indians","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.68","5.66","5.62","5.51","0.0","0.0","sa596949"
"John Means","Orioles","0","0","5.30","0","0","0","1.0","1","1","0","0","0","1.56","4.42","3.84","5.51","0.0","0.0","sa602859"
"Ryan Harvey","Rangers","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.71","6.70","6.16","5.51","0.0","0.0","sa658403"
"Artie Lewicki","Tigers","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.61","5.03","4.47","5.51","0.0","0.0","sa829148"
"Carlos Hernandez","Diamondbacks","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.66","5.82","5.43","5.52","0.0","0.0","sa657734"
"Justin Anderson","Angels","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.62","4.76","4.70","5.52","0.0","0.0","sa829323"
"Jacob Smigelski","Marlins","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.77","6.07","6.76","5.52","0.0","-0.1","sa738976"
"Jacob Dahlstrand","Red Sox","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.61","4.41","4.12","5.52","0.0","0.0","sa548492"
"Harold Guerrero","Phillies","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.77","7.26","7.30","5.52","0.0","-0.1","sa506060"
"Scott Harris","Phillies","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.72","6.15","6.22","5.52","0.0","-0.1","sa829431"
"Michael Mader","Marlins","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.70","4.54","5.27","5.52","0.0","0.0","sa828804"
"Jesus Tinoco","Blue Jays","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.59","5.15","4.20","5.52","0.0","0.0","sa657723"
"Pedro Diaz","Reds","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.66","6.21","5.76","5.52","0.0","-0.1","sa597427"
"Keivi Rojas","Phillies","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.72","6.60","6.34","5.52","0.0","-0.1","sa596319"
"Ryan Castellani","Rockies","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.64","5.18","4.17","5.52","0.0","0.0","sa828689"
"Sam Gibbons","Twins","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.65","4.60","4.35","5.52","0.0","0.0","sa659495"
"Pedro Payano","Rangers","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.62","5.35","4.45","5.53","0.0","0.0","sa658997"
"Enderson Franco","Rays","0","0","5.27","0","0","0","1.0","1","1","0","0","0","1.58","4.04","3.84","5.53","0.0","0.0","sa547840"
"Zachary Lovvorn","Royals","0","0","5.18","0","0","0","1.0","1","1","0","0","0","1.56","3.99","3.74","5.53","0.0","0.0","sa658011"
"Ryan Eades","Twins","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.65","4.66","4.40","5.53","0.0","0.0","sa549448"
"Derrick Bleeker","Orioles","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.63","5.77","5.13","5.53","0.0","0.0","sa602386"
"Sean Reid-Foley","Blue Jays","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.69","7.01","6.18","5.53","0.0","0.0","sa828690"
"Corbin Hoffner","Cubs","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.73","6.19","6.37","5.53","0.0","-0.1","sa658274"
"Trent Szkutnik","Tigers","0","0","5.49","0","0","0","1.0","1","1","0","0","0","1.62","4.46","4.33","5.53","0.0","0.0","sa709586"
"Carlos Polanco","Rockies","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.64","5.14","4.11","5.53","0.0","0.0","sa696311"
"Luis Heredia","Pirates","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.68","4.57","4.94","5.53","0.0","0.0","sa599061"
"Matthew Derosier","Nationals","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.69","4.96","5.00","5.53","0.0","0.0","sa738347"
"Zack Littell","Mariners","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.58","4.49","4.02","5.53","0.0","0.0","sa737929"
"Justin Kamplain","Yankees","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.60","5.11","4.49","5.53","0.0","0.0","sa599231"
"Lewis Thorpe","Twins","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.71","5.42","5.50","5.54","0.0","0.0","sa739599"
"Anyelo Gomez","Yankees","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.60","5.43","4.62","5.54","0.0","0.0","sa737475"
"Jesus Chavez"," ","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.75","6.45","6.68","5.54","0.0","-0.1","sa659414"
"Tejay Antone","Reds","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.55","4.63","3.82","5.54","0.0","0.0","sa658534"
"Matt Davenport","Tigers","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.64","4.98","4.73","5.54","0.0","0.0","sa658987"
"Scott Peoples","Indians","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.60","4.75","4.27","5.54","0.0","0.0","sa658314"
"Cameron Palmer","Dodgers","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.76","6.95","7.08","5.54","0.0","-0.1","sa875410"
"Konner Wade","Rockies","0","0","5.62","0","0","0","1.0","1","1","0","0","0","1.61","4.41","3.40","5.54","0.0","0.0","sa549985"
"Carlos Melo","Indians","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.73","6.69","6.53","5.54","0.0","0.0","sa503957"
"Conor Fisk","Blue Jays","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.58","4.87","3.97","5.54","0.0","0.0","sa549950"
"Eric Hanhold","Brewers","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.65","5.19","4.56","5.54","0.0","0.0","sa658986"
"Brody Greer","Diamondbacks","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.77","7.08","7.15","5.54","0.0","-0.1","sa747416"
"Jose Mujica","Rays","0","0","5.30","0","0","0","1.0","1","1","0","0","0","1.59","4.22","4.08","5.54","0.0","0.0","sa739763"
"Phillip Kish","Blue Jays","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.63","5.23","4.72","5.54","0.0","0.0","sa739666"
"Crawford Simmons","Royals","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.68","5.22","5.61","5.54","0.0","0.0","sa501711"
"Hector Garcia","Pirates","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.75","5.15","6.07","5.54","0.0","0.0","sa736906"
"Aaron Cressley","Padres","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.76","6.02","6.39","5.54","0.0","-0.1","sa829400"
"Harol Gonzalez","Mets","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.65","5.01","4.81","5.54","0.0","0.0","sa828505"
"Edwin Wilson"," ","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.66","5.01","4.94","5.55","0.0","-0.1","sa509385"
"Luis Torres","Nationals","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.75","5.70","6.07","5.55","0.0","-0.1","sa737341"
"Logan Webb","Giants","0","0","5.38","0","0","0","1.0","1","1","0","0","1","1.68","4.49","5.19","5.55","0.0","0.0","sa828873"
"Nestor Cortes"," ","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.67","5.07","5.19","5.55","0.0","0.0","sa738684"
"Mike Fagan","Athletics","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.78","6.43","6.91","5.55","0.0","-0.1","sa550251"
"Matt Crownover","Nationals","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.70","4.64","5.06","5.55","0.0","0.0","sa829277"
"Mike Burke","Orioles","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.62","5.53","4.90","5.55","0.0","0.0","sa829509"
"Dedgar Jimenez","Red Sox","0","0","5.41","0","0","0","1.0","1","1","0","0","0","1.60","3.63","3.74","5.55","0.0","0.0","sa736925"
"Gaby Almonte","Mets","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.64","4.87","4.66","5.55","0.0","0.0","sa597214"
"Trent Daniel","Rockies","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.76","6.21","6.04","5.55","0.0","0.0","sa599255"
"Franklyn Soriano","Diamondbacks","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.68","5.46","5.53","5.55","0.0","0.0","sa875873"
"Joseph Maher","Yankees","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.56","5.20","4.08","5.55","0.0","0.0","sa602541"
"Austin Davis","Phillies","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.70","5.79","5.77","5.56","0.0","0.0","sa829035"
"Wennigton Romero"," ","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.68","5.19","5.31","5.56","0.0","0.0","sa873220"
"German Taveras","Red Sox","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.73","5.91","6.09","5.56","0.0","0.0","sa599887"
"Luis Ortiz","Rangers","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.63","5.22","4.48","5.56","0.0","0.0","sa828677"
"Adam Ladwig","Tigers","0","0","5.46","0","0","0","1.0","1","1","0","0","0","1.55","3.77","3.20","5.56","0.0","0.0","sa602810"
"Nabil Crismatt","Mets","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.68","5.39","5.26","5.56","0.0","0.0","sa657397"
"Chad Taylor","Yankees","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.67","6.38","5.79","5.56","0.0","0.0","sa501777"
"Joan Baez","Nationals","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.71","5.23","5.34","5.56","0.0","0.0","sa828412"
"Chris Pike","Rays","0","0","5.33","0","0","0","1.0","1","1","0","0","0","1.60","4.26","4.17","5.56","0.0","0.0","sa829177"
"Keaton Steele","Twins","0","0","5.60","0","0","0","1.0","1","1","0","0","0","1.65","4.42","4.31","5.56","0.0","0.0","sa659420"
"Victor Payano","Rangers","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.71","6.10","5.88","5.56","0.0","0.0","sa548111"
"Shane Halley","Rockies","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.74","6.25","5.82","5.56","0.0","0.0","sa658503"
"Brandon Show","Red Sox","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.69","5.16","5.37","5.56","0.0","0.0","sa829831"
"Dace Kime","Indians","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.61","4.85","4.38","5.56","0.0","0.0","sa548429"
"Jerry Mulderig","Pirates","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.76","5.57","6.32","5.56","0.0","-0.1","sa738405"
"Janser Severino","Orioles","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.59","5.48","4.49","5.56","0.0","0.0","sa550635"
"Leoncio Munoz","Mariners","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.71","5.68","5.99","5.56","0.0","-0.1","sa550617"
"Brent Jones","Diamondbacks","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.63","4.87","4.58","5.57","0.0","0.0","sa828874"
"Josue Montanez","Twins","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.73","5.26","5.59","5.57","0.0","0.0","sa549721"
"Jose Castillo","Padres","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.71","4.89","5.45","5.57","0.0","0.0","sa739762"
"Robbie Dickey","Nationals","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.71","5.05","5.23","5.57","0.0","0.0","sa828877"
"Francisco Felix"," ","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.62","4.59","4.34","5.57","0.0","0.0","sa323427"
"Edwin Contreras"," ","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.69","5.49","5.50","5.57","0.0","-0.1","sa394392"
"Randy Leblanc","Twins","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.69","5.06","5.10","5.57","0.0","0.0","sa549258"
"Jordan Guth","Phillies","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.68","5.73","5.47","5.57","0.0","0.0","sa658142"
"Eddie Campbell","Mariners","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.65","4.96","5.07","5.57","0.0","0.0","sa550195"
"Nicholas Sawyer","Rays","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.79","7.03","7.56","5.57","0.0","-0.1","sa550042"
"Daniel Gossett","Athletics","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.66","4.67","4.73","5.57","0.0","0.0","sa598295"
"Josh Michalec","Rockies","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.75","6.31","5.89","5.57","0.0","0.0","sa829266"
"Garrett Cortright","Orioles","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.62","5.30","4.77","5.58","0.0","0.0","sa739011"
"Taylor Guilbeau","Nationals","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.71","4.50","5.02","5.58","0.0","0.0","sa602564"
"Christian Powell","Astros","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.61","5.18","4.47","5.58","0.0","0.0","sa503725"
"Jose Paulino","Cubs","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.71","5.70","5.92","5.58","0.0","0.0","sa657308"
"James Smith","Rangers","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.63","5.20","4.49","5.58","0.0","0.0","sa658490"
"Ranger Suarez"," ","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.67","4.80","5.05","5.58","0.0","0.0","sa659551"
"Pedro Avila"," ","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.69","5.70","5.55","5.58","0.0","0.0","sa872768"
"Matt Marsh","Yankees","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.62","5.68","4.84","5.58","0.0","0.0","sa830228"
"Taylor Hearn","Nationals","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.73","4.97","5.46","5.58","0.0","0.0","sa658531"
"Jon Massad","Athletics","0","0","5.53","0","0","0","1.0","1","1","0","0","1","1.65","4.36","4.51","5.58","0.0","0.0","sa738425"
"Hector Galvan"," ","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.62","4.46","4.20","5.58","0.0","0.0","sa737570"
"Aneury Olivo","Mets","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.70","5.50","5.68","5.58","0.0","0.0","sa657516"
"Junior Mendez","Athletics","0","0","5.55","0","0","0","1.0","1","1","0","0","0","1.63","4.27","4.24","5.58","0.0","0.0","sa738197"
"Cruz Pereira","Mariners","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.72","5.67","6.09","5.58","0.0","-0.1","sa504807"
"Vincent Voiro","Athletics","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.68","4.83","5.02","5.59","0.0","0.0","sa602881"
"Zach Tillery","Twins","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.69","4.86","4.94","5.59","0.0","0.0","sa829060"
"Yefrey Ramirez","Diamondbacks","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.64","4.95","4.76","5.59","0.0","0.0","sa597051"
"Ethan Mildren","Twins","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.64","4.01","3.96","5.59","0.0","0.0","sa737903"
"Ethan Elias","Diamondbacks","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.65","5.17","4.97","5.59","0.0","0.0","sa599224"
"Grahamm Wiest","Rockies","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.64","4.84","3.99","5.59","0.0","0.0","sa829311"
"Jace Fry","White Sox","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.65","5.37","4.76","5.59","0.0","0.0","sa598246"
"Gaither Bumgardner","Angels","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.73","5.90","6.35","5.59","0.0","-0.1","sa738264"
"Zach Davis","Astros","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.72","6.25","6.32","5.59","0.0","0.0","sa829350"
"Pat Peterson","Mariners","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.65","4.85","5.01","5.59","0.0","0.0","sa827384"
"Greyfer Eregua","Cubs","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.77","6.53","6.93","5.59","0.0","-0.1","sa659746"
"Oscar Verdugo"," ","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.66","5.17","5.04","5.60","0.0","0.0","sa504951"
"Ryan Longstreth","Tigers","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.63","4.32","4.39","5.60","0.0","0.0","sa658975"
"James Lomangino","Rockies","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.73","5.85","5.49","5.60","0.0","0.0","sa621661"
"Tyler Badamo","Mets","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.67","4.96","4.94","5.60","0.0","0.0","sa829504"
"Gabe Encinas","Yankees","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.68","6.79","5.99","5.60","0.0","0.0","sa548350"
"Justin Sprenger","Rangers","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.71","6.19","5.84","5.60","0.0","0.0","sa738592"
"Benjamin Alsup","Rockies","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.66","5.09","4.30","5.60","0.0","0.0","sa599144"
"Matt Smoral","Blue Jays","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.76","7.16","7.02","5.60","0.0","0.0","sa657866"
"Ivan Hernandez","Orioles","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.66","5.92","5.49","5.61","0.0","0.0","sa550634"
"Roniel Raudes"," ","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.67","5.13","5.04","5.61","0.0","0.0","sa872825"
"Gabriel Moya","Diamondbacks","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.78","6.56","7.04","5.61","0.0","-0.1","sa658468"
"Gabriel Castellanos","Marlins","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.75","5.25","6.17","5.61","0.0","0.0","sa597044"
"Maximo Valerio","Nationals","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.74","5.23","5.59","5.61","0.0","0.0","sa657797"
"Jake Stinnett","Cubs","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.67","5.32","5.31","5.61","0.0","0.0","sa738473"
"Derian Gonzalez","Cardinals","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.72","5.09","5.52","5.61","0.0","0.0","sa737568"
"David Ledbetter","Rangers","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.59","4.50","3.71","5.61","0.0","0.0","sa737643"
"Ryan Ledbetter","Rangers","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.71","6.16","5.82","5.61","0.0","0.0","sa738340"
"Agapito Barrios","Astros","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.61","4.95","4.41","5.61","0.0","0.0","sa597075"
