"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status","IP","ERA","WHIP","SV","W","K"
"620","Brian Flynn","Royals","pitcher","12027",NA,NA,NA,NA,NA,NA,-1.4,-3.85,"",93,3.97,1.32,0,5,69
"621","Joey Butler","Indians","outfield","7799",169,21,5,20,2,0.259,-1.41,-3.88,"",NA,NA,NA,NA,NA,NA
"622","Curt Casali","Rays","catcher","12510",209,24,7,24,2,0.219,-1.41,-3.89,"",NA,NA,NA,NA,NA,NA
"623","Casey Fien","Twins","pitcher","3926",NA,NA,NA,NA,NA,NA,-1.42,-3.9,"",55,3.63,1.23,2,3,45
"624","Ryan Hanigan","Red Sox","catcher","4952",155,18,2,16,1,0.238,-1.42,-3.91,"",NA,NA,NA,NA,NA,NA
"625","Nicholas Tropeano","Angels","pitcher","12385",NA,NA,NA,NA,NA,NA,-1.43,-3.93,"",56,3.45,1.2,0,3,53
"626","Oliver Perez","Nationals","pitcher","1514",NA,NA,NA,NA,NA,NA,-1.44,-3.95,"",45,3.1,1.19,1,2,52
"627","Pedro Baez","Dodgers","pitcher","5420",NA,NA,NA,NA,NA,NA,-1.44,-3.96,"",45,3.17,1.15,1,2,48
"628","Ike Davis"," ","first_base","8433",264,33,10,35,2,0.24,-1.45,-3.98,"",NA,NA,NA,NA,NA,NA
"629","Hank Conger","Rays","catcher","2505",213,24,6,24,2,0.22,-1.45,-4,"",NA,NA,NA,NA,NA,NA
"630","Tommy Milone","Twins","pitcher","7608",NA,NA,NA,NA,NA,NA,-1.46,-4.01,"",92,4.11,1.31,0,5,69
"631","Chasen Shreve","Yankees","pitcher","10855",NA,NA,NA,NA,NA,NA,-1.47,-4.04,"",55,3.62,1.31,2,3,55
"632","Trevor Cahill","Cubs","pitcher","6249",NA,NA,NA,NA,NA,NA,-1.48,-4.06,"",55,3.54,1.3,2,3,51
"633","Tomas Telis","Marlins","catcher","10067",28,3,0,3,0,0.258,-1.49,-4.11,"",NA,NA,NA,NA,NA,NA
"634","Josmil Pinto","Twins","catcher","6806",30,4,1,4,0,0.255,-1.5,-4.12,"",NA,NA,NA,NA,NA,NA
"635","Vidal Nuno","Mariners","pitcher","9674",NA,NA,NA,NA,NA,NA,-1.5,-4.13,"",53,3.5,1.17,0,3,47
"636","Ricky Nolasco","Twins","pitcher","3830",NA,NA,NA,NA,NA,NA,-1.51,-4.16,"",100,4.35,1.33,0,6,72
"637","Matt McBride","Rockies","outfield","9373",60,7,2,8,1,0.279,-1.52,-4.18,"",NA,NA,NA,NA,NA,NA
"638","Rymer Liriano","Padres","outfield","4779",279,28,6,29,7,0.234,-1.52,-4.19,"",NA,NA,NA,NA,NA,NA
"639","Michael McKenry"," ","catcher","9628",135,16,4,16,2,0.231,-1.53,-4.2,"",NA,NA,NA,NA,NA,NA
"640","Ramon Cabrera","Reds","catcher","10327",84,8,1,8,0,0.25,-1.53,-4.21,"",NA,NA,NA,NA,NA,NA
"641","Carlos Sanchez","White Sox","second_base","11602",206,21,2,20,4,0.254,-1.54,-4.23,"",NA,NA,NA,NA,NA,NA
"642","Shawn Armstrong","Indians","pitcher","12857",NA,NA,NA,NA,NA,NA,-1.54,-4.23,"",45,3.21,1.22,1,2,53
"643","Justin Miller","Rockies","pitcher","8580",NA,NA,NA,NA,NA,NA,-1.54,-4.23,"",55,3.83,1.3,2,3,55
"644","Orlando Arcia","Brewers","shortstop","sa596917",82,8,1,8,3,0.264,-1.55,-4.26,"",NA,NA,NA,NA,NA,NA
"645","Josh Collmenter","Diamondbacks","pitcher","7312",NA,NA,NA,NA,NA,NA,-1.55,-4.27,"",74,4.07,1.29,2,4,49
"646","Scott Feldman","Astros","pitcher","6283",NA,NA,NA,NA,NA,NA,-1.56,-4.29,"",153,4.55,1.37,0,8,97
"647","Peter O'Brien","Diamondbacks","outfield","13288",216,27,11,31,1,0.238,-1.58,-4.35,"",NA,NA,NA,NA,NA,NA
"648","Alex Dickerson","Padres","outfield","12649",222,23,6,25,2,0.25,-1.58,-4.35,"",NA,NA,NA,NA,NA,NA
"649","Chris Stewart","Pirates","catcher","3878",125,11,1,11,1,0.243,-1.59,-4.38,"",NA,NA,NA,NA,NA,NA
"650","Corey Knebel","Brewers","pitcher","15010",NA,NA,NA,NA,NA,NA,-1.59,-4.38,"",45,3.28,1.23,1,2,53
"651","Chase Anderson","Diamondbacks","pitcher","6895",NA,NA,NA,NA,NA,NA,-1.59,-4.39,"",73,3.99,1.28,0,4,60
"652","Alfredo Simon"," ","pitcher","2155",NA,NA,NA,NA,NA,NA,-1.6,-4.4,"",162,4.53,1.41,0,9,105
"653","Justin Masterson"," ","pitcher","2038",NA,NA,NA,NA,NA,NA,-1.6,-4.4,"",117,4.29,1.42,0,7,89
"654","Max Kepler","Twins","outfield","12144",179,21,3,20,4,0.254,-1.6,-4.41,"",NA,NA,NA,NA,NA,NA
"655","Rob Refsnyder","Yankees","second_base","13770",88,11,2,11,2,0.268,-1.61,-4.42,"",NA,NA,NA,NA,NA,NA
"656","Kendall Graveman","Athletics","pitcher","15514",NA,NA,NA,NA,NA,NA,-1.64,-4.51,"",159,4.42,1.4,0,8,101
"657","Ezequiel Carrera","Blue Jays","outfield","9048",159,18,2,16,6,0.254,-1.64,-4.52,"",NA,NA,NA,NA,NA,NA
"658","J.P. Howell","Dodgers","pitcher","8245",NA,NA,NA,NA,NA,NA,-1.65,-4.54,"",55,3.61,1.32,2,3,47
"659","Willson Contreras","Cubs","catcher","sa508176",11,1,0,1,0,0.257,-1.66,-4.56,"",NA,NA,NA,NA,NA,NA
"660","Zachary Davies","Brewers","pitcher","13183",NA,NA,NA,NA,NA,NA,-1.66,-4.57,"",120,4.3,1.4,0,6,94
"661","Odrisamer Despaigne","Padres","pitcher","16017",NA,NA,NA,NA,NA,NA,-1.67,-4.59,"",91,4.04,1.33,1,4,64
"662","Sean Rodriguez","Pirates","outfield","6589",288,29,7,32,4,0.234,-1.69,-4.66,"",NA,NA,NA,NA,NA,NA
"663","Jose Berrios","Twins","pitcher","sa657852",NA,NA,NA,NA,NA,NA,-1.69,-4.67,"",65,3.99,1.29,0,4,56
"664","Josh Osich","Giants","pitcher","11528",NA,NA,NA,NA,NA,NA,-1.69,-4.67,"",45,3.2,1.23,1,2,46
"665","Mike Aviles","Tigers","third_base","5986",154,17,3,16,3,0.247,-1.7,-4.68,"",NA,NA,NA,NA,NA,NA
"666","Jeff Manship","Indians","pitcher","6865",NA,NA,NA,NA,NA,NA,-1.7,-4.68,"",55,3.8,1.3,2,3,46
"667","Michael Lorenzen","Reds","pitcher","14843",NA,NA,NA,NA,NA,NA,-1.7,-4.69,"",154,4.63,1.42,0,8,118
"668","Joey Terdoslavich","Orioles","outfield","10593",145,18,5,18,2,0.256,-1.71,-4.7,"",NA,NA,NA,NA,NA,NA
"669","Tucker Barnhart","Reds","catcher","10200",135,12,2,13,1,0.237,-1.72,-4.75,"",NA,NA,NA,NA,NA,NA
"670","Cheslor Cuthbert","Royals","third_base","10473",139,15,3,16,2,0.25,-1.73,-4.75,"",NA,NA,NA,NA,NA,NA
"671","Grady Sizemore"," ","outfield","2197",221,25,5,24,3,0.246,-1.73,-4.76,"",NA,NA,NA,NA,NA,NA
"672","A.J. Ellis","Dodgers","catcher","5677",178,19,4,19,1,0.226,-1.74,-4.79,"",NA,NA,NA,NA,NA,NA
"673","Dariel Alvarez","Orioles","outfield","15580",75,9,2,9,1,0.273,-1.74,-4.8,"",NA,NA,NA,NA,NA,NA
"674","Aaron Harang"," ","pitcher","1451",NA,NA,NA,NA,NA,NA,-1.76,-4.85,"",161,4.61,1.39,0,8,105
"675","Jose Lobaton","Nationals","catcher","4243",161,16,3,17,1,0.23,-1.77,-4.86,"",NA,NA,NA,NA,NA,NA
"676","Eric Campbell","Mets","third_base","6938",164,18,3,17,4,0.242,-1.78,-4.89,"",NA,NA,NA,NA,NA,NA
"677","Juan Nicasio","Pirates","pitcher","7731",NA,NA,NA,NA,NA,NA,-1.78,-4.89,"",45,3.31,1.23,1,2,44
"678","Xavier Cedeno","Rays","pitcher","36",NA,NA,NA,NA,NA,NA,-1.78,-4.91,"",45,3.26,1.24,1,2,44
"679","Aaron Loup","Blue Jays","pitcher","10343",NA,NA,NA,NA,NA,NA,-1.8,-4.95,"",45,3.26,1.23,1,2,42
"680","Skip Schumaker"," ","second_base","3704",239,24,2,21,3,0.249,-1.81,-4.98,"",NA,NA,NA,NA,NA,NA
"681","Alex Meyer","Twins","pitcher","12833",NA,NA,NA,NA,NA,NA,-1.81,-4.99,"",67,4.06,1.36,0,4,66
"682","Ryan Vogelsong","Pirates","pitcher","1011",NA,NA,NA,NA,NA,NA,-1.81,-4.99,"",109,4.41,1.38,0,6,79
