"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status","IP","ERA","WHIP","SV","W","K"
"620","Brian Flynn","Royals","pitcher","12027",NA,NA,NA,NA,NA,NA,-1.4,-3.85,"",93,3.97,1.32,0,5,69
"621","Joey Butler","Indians","outfield","7799",169,21,5,20,2,0.259,-1.41,-3.88,"",NA,NA,NA,NA,NA,NA
"622","Curt Casali","Rays","catcher","12510",209,24,7,24,2,0.219,-1.41,-3.89,"",NA,NA,NA,NA,NA,NA
"623","Casey Fien","Twins","pitcher","3926",NA,NA,NA,NA,NA,NA,-1.42,-3.9,"",55,3.63,1.23,2,3,45
"624","Ryan Hanigan","Red Sox","catcher","4952",155,18,2,16,1,0.238,-1.42,-3.91,"",NA,NA,NA,NA,NA,NA
"625","Nicholas Tropeano","Angels","pitcher","12385",NA,NA,NA,NA,NA,NA,-1.43,-3.93,"",56,3.45,1.2,0,3,53
"626","Oliver Perez","Nationals","pitcher","1514",NA,NA,NA,NA,NA,NA,-1.44,-3.95,"",45,3.1,1.19,1,2,52
"627","Pedro Baez","Dodgers","pitcher","5420",NA,NA,NA,NA,NA,NA,-1.44,-3.96,"",45,3.17,1.15,1,2,48
"628","Ike Davis"," ","first_base","8433",264,33,10,35,2,0.24,-1.45,-3.98,"",NA,NA,NA,NA,NA,NA
"629","Hank Conger","Rays","catcher","2505",213,24,6,24,2,0.22,-1.45,-4,"",NA,NA,NA,NA,NA,NA
"630","Tommy Milone","Twins","pitcher","7608",NA,NA,NA,NA,NA,NA,-1.46,-4.01,"",92,4.11,1.31,0,5,69
"631","Chasen Shreve","Yankees","pitcher","10855",NA,NA,NA,NA,NA,NA,-1.47,-4.04,"",55,3.62,1.31,2,3,55
"632","Trevor Cahill","Cubs","pitcher","6249",NA,NA,NA,NA,NA,NA,-1.48,-4.06,"",55,3.54,1.3,2,3,51
"633","Tomas Telis","Marlins","catcher","10067",28,3,0,3,0,0.258,-1.49,-4.11,"",NA,NA,NA,NA,NA,NA
"634","Josmil Pinto","Twins","catcher","6806",30,4,1,4,0,0.255,-1.5,-4.12,"",NA,NA,NA,NA,NA,NA
"635","Vidal Nuno","Mariners","pitcher","9674",NA,NA,NA,NA,NA,NA,-1.5,-4.13,"",53,3.5,1.17,0,3,47
"636","Ricky Nolasco","Twins","pitcher","3830",NA,NA,NA,NA,NA,NA,-1.51,-4.16,"",100,4.35,1.33,0,6,72
"637","Matt McBride","Rockies","outfield","9373",60,7,2,8,1,0.279,-1.52,-4.18,"",NA,NA,NA,NA,NA,NA
"638","Rymer Liriano","Padres","outfield","4779",279,28,6,29,7,0.234,-1.52,-4.19,"",NA,NA,NA,NA,NA,NA
"639","Michael McKenry"," ","catcher","9628",135,16,4,16,2,0.231,-1.53,-4.2,"",NA,NA,NA,NA,NA,NA
"640","Ramon Cabrera","Reds","catcher","10327",84,8,1,8,0,0.25,-1.53,-4.21,"",NA,NA,NA,NA,NA,NA
"641","Carlos Sanchez","White Sox","second_base","11602",206,21,2,20,4,0.254,-1.54,-4.23,"",NA,NA,NA,NA,NA,NA
"642","Shawn Armstrong","Indians","pitcher","12857",NA,NA,NA,NA,NA,NA,-1.54,-4.23,"",45,3.21,1.22,1,2,53
"643","Justin Miller","Rockies","pitcher","8580",NA,NA,NA,NA,NA,NA,-1.54,-4.23,"",55,3.83,1.3,2,3,55
"644","Orlando Arcia","Brewers","shortstop","sa596917",82,8,1,8,3,0.264,-1.55,-4.26,"",NA,NA,NA,NA,NA,NA
"645","Josh Collmenter","Diamondbacks","pitcher","7312",NA,NA,NA,NA,NA,NA,-1.55,-4.27,"",74,4.07,1.29,2,4,49
"646","Scott Feldman","Astros","pitcher","6283",NA,NA,NA,NA,NA,NA,-1.56,-4.29,"",153,4.55,1.37,0,8,97
"647","Peter O'Brien","Diamondbacks","outfield","13288",216,27,11,31,1,0.238,-1.58,-4.35,"",NA,NA,NA,NA,NA,NA
"648","Alex Dickerson","Padres","outfield","12649",222,23,6,25,2,0.25,-1.58,-4.35,"",NA,NA,NA,NA,NA,NA
"649","Chris Stewart","Pirates","catcher","3878",125,11,1,11,1,0.243,-1.59,-4.38,"",NA,NA,NA,NA,NA,NA
"650","Corey Knebel","Brewers","pitcher","15010",NA,NA,NA,NA,NA,NA,-1.59,-4.38,"",45,3.28,1.23,1,2,53
"651","Chase Anderson","Diamondbacks","pitcher","6895",NA,NA,NA,NA,NA,NA,-1.59,-4.39,"",73,3.99,1.28,0,4,60
"652","Alfredo Simon"," ","pitcher","2155",NA,NA,NA,NA,NA,NA,-1.6,-4.4,"",162,4.53,1.41,0,9,105
"653","Justin Masterson"," ","pitcher","2038",NA,NA,NA,NA,NA,NA,-1.6,-4.4,"",117,4.29,1.42,0,7,89
"654","Max Kepler","Twins","outfield","12144",179,21,3,20,4,0.254,-1.6,-4.41,"",NA,NA,NA,NA,NA,NA
"655","Rob Refsnyder","Yankees","second_base","13770",88,11,2,11,2,0.268,-1.61,-4.42,"",NA,NA,NA,NA,NA,NA
"656","Kendall Graveman","Athletics","pitcher","15514",NA,NA,NA,NA,NA,NA,-1.64,-4.51,"",159,4.42,1.4,0,8,101
"657","Ezequiel Carrera","Blue Jays","outfield","9048",159,18,2,16,6,0.254,-1.64,-4.52,"",NA,NA,NA,NA,NA,NA
"658","J.P. Howell","Dodgers","pitcher","8245",NA,NA,NA,NA,NA,NA,-1.65,-4.54,"",55,3.61,1.32,2,3,47
"659","Willson Contreras","Cubs","catcher","sa508176",11,1,0,1,0,0.257,-1.66,-4.56,"",NA,NA,NA,NA,NA,NA
"660","Zachary Davies","Brewers","pitcher","13183",NA,NA,NA,NA,NA,NA,-1.66,-4.57,"",120,4.3,1.4,0,6,94
"661","Odrisamer Despaigne","Padres","pitcher","16017",NA,NA,NA,NA,NA,NA,-1.67,-4.59,"",91,4.04,1.33,1,4,64
"662","Sean Rodriguez","Pirates","outfield","6589",288,29,7,32,4,0.234,-1.69,-4.66,"",NA,NA,NA,NA,NA,NA
"663","Jose Berrios","Twins","pitcher","sa657852",NA,NA,NA,NA,NA,NA,-1.69,-4.67,"",65,3.99,1.29,0,4,56
"664","Josh Osich","Giants","pitcher","11528",NA,NA,NA,NA,NA,NA,-1.69,-4.67,"",45,3.2,1.23,1,2,46
"665","Mike Aviles","Tigers","third_base","5986",154,17,3,16,3,0.247,-1.7,-4.68,"",NA,NA,NA,NA,NA,NA
"666","Jeff Manship","Indians","pitcher","6865",NA,NA,NA,NA,NA,NA,-1.7,-4.68,"",55,3.8,1.3,2,3,46
"667","Michael Lorenzen","Reds","pitcher","14843",NA,NA,NA,NA,NA,NA,-1.7,-4.69,"",154,4.63,1.42,0,8,118
"668","Joey Terdoslavich","Orioles","outfield","10593",145,18,5,18,2,0.256,-1.71,-4.7,"",NA,NA,NA,NA,NA,NA
"669","Tucker Barnhart","Reds","catcher","10200",135,12,2,13,1,0.237,-1.72,-4.75,"",NA,NA,NA,NA,NA,NA
"670","Cheslor Cuthbert","Royals","third_base","10473",139,15,3,16,2,0.25,-1.73,-4.75,"",NA,NA,NA,NA,NA,NA
"671","Grady Sizemore"," ","outfield","2197",221,25,5,24,3,0.246,-1.73,-4.76,"",NA,NA,NA,NA,NA,NA
"672","A.J. Ellis","Dodgers","catcher","5677",178,19,4,19,1,0.226,-1.74,-4.79,"",NA,NA,NA,NA,NA,NA
"673","Dariel Alvarez","Orioles","outfield","15580",75,9,2,9,1,0.273,-1.74,-4.8,"",NA,NA,NA,NA,NA,NA
"674","Aaron Harang"," ","pitcher","1451",NA,NA,NA,NA,NA,NA,-1.76,-4.85,"",161,4.61,1.39,0,8,105
"675","Jose Lobaton","Nationals","catcher","4243",161,16,3,17,1,0.23,-1.77,-4.86,"",NA,NA,NA,NA,NA,NA
"676","Eric Campbell","Mets","third_base","6938",164,18,3,17,4,0.242,-1.78,-4.89,"",NA,NA,NA,NA,NA,NA
"677","Juan Nicasio","Pirates","pitcher","7731",NA,NA,NA,NA,NA,NA,-1.78,-4.89,"",45,3.31,1.23,1,2,44
"678","Xavier Cedeno","Rays","pitcher","36",NA,NA,NA,NA,NA,NA,-1.78,-4.91,"",45,3.26,1.24,1,2,44
"679","Aaron Loup","Blue Jays","pitcher","10343",NA,NA,NA,NA,NA,NA,-1.8,-4.95,"",45,3.26,1.23,1,2,42
"680","Skip Schumaker"," ","second_base","3704",239,24,2,21,3,0.249,-1.81,-4.98,"",NA,NA,NA,NA,NA,NA
"681","Alex Meyer","Twins","pitcher","12833",NA,NA,NA,NA,NA,NA,-1.81,-4.99,"",67,4.06,1.36,0,4,66
"682","Ryan Vogelsong","Pirates","pitcher","1011",NA,NA,NA,NA,NA,NA,-1.81,-4.99,"",109,4.41,1.38,0,6,79
"683","Kelby Tomlinson","Giants","second_base","13005",175,17,1,15,7,0.248,-1.82,-5.01,"",NA,NA,NA,NA,NA,NA
"684","Josh Thole","Blue Jays","catcher","9689",109,12,1,11,1,0.238,-1.82,-5.02,"",NA,NA,NA,NA,NA,NA
"685","Shane Peterson","Brewers","outfield","7423",165,19,4,18,2,0.255,-1.82,-5.02,"",NA,NA,NA,NA,NA,NA
"686","Sean Gilmartin","Mets","pitcher","12781",NA,NA,NA,NA,NA,NA,-1.82,-5.02,"",45,3.39,1.22,1,2,42
"687","Ivan Nova","Yankees","pitcher","1994",NA,NA,NA,NA,NA,NA,-1.83,-5.04,"",101,4.42,1.37,0,6,71
"688","Alex Cobb","Rays","pitcher","6562",NA,NA,NA,NA,NA,NA,-1.84,-5.06,"",48,3.53,1.23,0,3,41
"689","Tyler Skaggs","Angels","pitcher","10190",NA,NA,NA,NA,NA,NA,-1.84,-5.07,"",47,3.51,1.24,0,3,42
"690","Blake Wood","Reds","pitcher","1345",NA,NA,NA,NA,NA,NA,-1.84,-5.08,"",45,3.5,1.28,1,2,51
"691","Bryan Morris","Marlins","pitcher","10234",NA,NA,NA,NA,NA,NA,-1.85,-5.09,"",55,3.68,1.36,2,3,45
"692","Jurickson Profar","Rangers","second_base","10815",128,16,3,15,3,0.254,-1.86,-5.11,"",NA,NA,NA,NA,NA,NA
"693","Michael Blazek","Brewers","pitcher","9654",NA,NA,NA,NA,NA,NA,-1.86,-5.12,"",55,3.97,1.35,2,3,50
"694","Steven Moya","Tigers","outfield","11854",166,20,8,24,2,0.243,-1.87,-5.15,"",NA,NA,NA,NA,NA,NA
"695","Jake Marisnick","Astros","outfield","11339",162,19,4,18,9,0.237,-1.87,-5.15,"",NA,NA,NA,NA,NA,NA
"696","Adam Warren","Cubs","pitcher","9029",NA,NA,NA,NA,NA,NA,-1.87,-5.15,"",40,3.08,1.17,0,2,39
"697","Keone Kela","Rangers","pitcher","14696",NA,NA,NA,NA,NA,NA,-1.87,-5.16,"",45,3.49,1.27,1,2,48
"698","Buddy Baumann","Padres","pitcher","sa501507",NA,NA,NA,NA,NA,NA,-1.89,-5.19,"",49,3.38,1.24,0,2,49
"699","Franklin Morales"," ","pitcher","5088",NA,NA,NA,NA,NA,NA,-1.91,-5.26,"",55,3.92,1.33,2,3,43
"700","Hector Neris","Phillies","pitcher","11804",NA,NA,NA,NA,NA,NA,-1.92,-5.28,"",55,4.05,1.34,3,2,51
"701","Taylor Jungmann","Brewers","pitcher","13119",NA,NA,NA,NA,NA,NA,-1.92,-5.29,"",138,4.68,1.44,0,7,118
"702","Maicer Izturis"," ","third_base","2437",152,15,2,14,2,0.249,-1.93,-5.31,"",NA,NA,NA,NA,NA,NA
"703","Aaron Sanchez","Blue Jays","pitcher","11490",NA,NA,NA,NA,NA,NA,-1.93,-5.31,"",55,3.84,1.38,2,3,48
"704","Bruce Rondon","Tigers","pitcher","5766",NA,NA,NA,NA,NA,NA,-1.95,-5.37,"",45,3.62,1.28,1,2,48
"705","Marco Gonzales","Cardinals","pitcher","15467",NA,NA,NA,NA,NA,NA,-1.95,-5.38,"",73,4.04,1.34,0,4,56
"706","Tyler Glasnow","Pirates","pitcher","sa597835",NA,NA,NA,NA,NA,NA,-1.96,-5.4,"",55,3.82,1.33,0,3,56
"707","Austin Hedges","Padres","catcher","12976",225,19,4,21,2,0.218,-1.97,-5.42,"",NA,NA,NA,NA,NA,NA
"708","Williams Perez","Braves","pitcher","11592",NA,NA,NA,NA,NA,NA,-1.97,-5.42,"",138,4.54,1.42,0,7,99
"709","Daniel Descalso","Rockies","shortstop","8392",109,12,2,12,2,0.252,-1.97,-5.43,"",NA,NA,NA,NA,NA,NA
"710","Tony Sipp","Astros","pitcher","8280",NA,NA,NA,NA,NA,NA,-1.98,-5.45,"",40,3.3,1.21,0,2,42
"711","Jose Alvarez","Angels","pitcher","5358",NA,NA,NA,NA,NA,NA,-1.98,-5.46,"",45,3.47,1.24,1,2,38
"712","Pat Neshek","Astros","pitcher","4682",NA,NA,NA,NA,NA,NA,-1.99,-5.49,"",45,3.72,1.22,1,2,40
"713","Tom Wilhelmsen","Rangers","pitcher","9975",NA,NA,NA,NA,NA,NA,-2,-5.5,"",55,4.1,1.38,2,3,51
"714","Michael Tonkin","Twins","pitcher","10315",NA,NA,NA,NA,NA,NA,-2,-5.5,"",45,3.57,1.26,1,2,42
"715","Mikie Mahtook","Rays","outfield","13130",212,23,5,22,5,0.238,-2,-5.52,"",NA,NA,NA,NA,NA,NA
"716","Tyler Flowers","Braves","catcher","9134",189,18,5,20,1,0.219,-2.01,-5.52,"",NA,NA,NA,NA,NA,NA
"717","Nate McLouth"," ","outfield","3190",216,25,5,22,7,0.232,-2.01,-5.53,"",NA,NA,NA,NA,NA,NA
"718","Jared Hughes","Pirates","pitcher","9325",NA,NA,NA,NA,NA,NA,-2.01,-5.53,"",55,3.69,1.36,2,3,37
"719","Boog Powell","Mariners","outfield","sa658509",102,11,1,10,3,0.263,-2.02,-5.55,"",NA,NA,NA,NA,NA,NA
"720","Tommy Medica","Marlins","first_base","11147",235,26,7,29,3,0.239,-2.02,-5.55,"",NA,NA,NA,NA,NA,NA
"721","Mychal Givens","Orioles","pitcher","10430",NA,NA,NA,NA,NA,NA,-2.02,-5.55,"",45,3.69,1.28,1,2,46
"722","Chris Taylor","Mariners","shortstop","13757",64,7,1,6,2,0.259,-2.02,-5.56,"",NA,NA,NA,NA,NA,NA
"723","Christian Bethancourt","Padres","catcher","10028",29,3,1,3,0,0.246,-2.02,-5.56,"",NA,NA,NA,NA,NA,NA
"724","Jeremy Guthrie"," ","pitcher","2072",NA,NA,NA,NA,NA,NA,-2.02,-5.57,"",151,4.7,1.39,0,8,91
"725","Mac Williamson","Giants","outfield","14158",166,18,4,19,2,0.251,-2.03,-5.58,"",NA,NA,NA,NA,NA,NA
"726","Tyler Duffey","Twins","pitcher","13758",NA,NA,NA,NA,NA,NA,-2.03,-5.58,"",74,4.18,1.33,0,4,55
"727","Chris Parmelee"," ","outfield","2554",152,18,5,20,1,0.251,-2.03,-5.6,"",NA,NA,NA,NA,NA,NA
"728","Ryan Raburn"," ","outfield","2218",182,22,7,24,1,0.243,-2.03,-5.6,"",NA,NA,NA,NA,NA,NA
"729","Daniel Castro","Braves","shortstop","15450",121,11,1,11,1,0.256,-2.04,-5.62,"",NA,NA,NA,NA,NA,NA
"730","Aaron Hicks","Yankees","outfield","5297",137,18,4,16,3,0.25,-2.04,-5.62,"",NA,NA,NA,NA,NA,NA
"731","James Paxton","Mariners","pitcher","11828",NA,NA,NA,NA,NA,NA,-2.05,-5.65,"",72,4.11,1.36,0,4,57
"732","Rafael Ynoa","Rockies","third_base","2832",42,4,0,4,1,0.264,-2.06,-5.68,"",NA,NA,NA,NA,NA,NA
"733","Rafael Montero","Mets","pitcher","12760",NA,NA,NA,NA,NA,NA,-2.07,-5.71,"",55,3.96,1.3,0,3,49
"734","Antonio Bastardo"," ","pitcher","8844",NA,NA,NA,NA,NA,NA,-2.09,-5.75,"",40,3.45,1.26,0,2,45
"735","Ichiro Suzuki","Marlins","outfield","1101",170,16,1,15,5,0.251,-2.1,-5.78,"",NA,NA,NA,NA,NA,NA
"736","Cory Rasmus","Angels","pitcher","2413",NA,NA,NA,NA,NA,NA,-2.1,-5.78,"",35,3.23,1.21,0,2,37
"737","Jorge Polanco","Twins","shortstop","13152",42,5,1,4,1,0.262,-2.1,-5.79,"",NA,NA,NA,NA,NA,NA
"738","Matt Boyd","Tigers","pitcher","15440",NA,NA,NA,NA,NA,NA,-2.11,-5.82,"",62,4.29,1.32,0,4,48
"739","Tom Murphy","Rockies","catcher","13499",17,2,1,2,0,0.245,-2.13,-5.86,"",NA,NA,NA,NA,NA,NA
"740","Ian Krol","Braves","pitcher","10066",NA,NA,NA,NA,NA,NA,-2.13,-5.86,"",40,3.39,1.27,0,2,43
"741","Colby Lewis","Rangers","pitcher","1259",NA,NA,NA,NA,NA,NA,-2.14,-5.88,"",96,4.65,1.34,0,5,67
"742","John Danks","White Sox","pitcher","6329",NA,NA,NA,NA,NA,NA,-2.14,-5.88,"",143,4.76,1.4,0,7,100
"743","Bronson Arroyo"," ","pitcher","978",NA,NA,NA,NA,NA,NA,-2.14,-5.89,"",85,4.37,1.34,0,5,50
"744","Cam Bedrosian","Angels","pitcher","13360",NA,NA,NA,NA,NA,NA,-2.14,-5.9,"",40,3.43,1.27,0,2,43
"745","Kyle Kendrick"," ","pitcher","6230",NA,NA,NA,NA,NA,NA,-2.15,-5.91,"",148,4.69,1.4,0,8,86
"746","Ariel Pena","Brewers","pitcher","10240",NA,NA,NA,NA,NA,NA,-2.15,-5.92,"",67,4.12,1.38,0,3,67
"747","Alex Wilson","Tigers","pitcher","9239",NA,NA,NA,NA,NA,NA,-2.15,-5.93,"",55,4.13,1.35,2,3,39
"748","Adam Liberatore","Dodgers","pitcher","10637",NA,NA,NA,NA,NA,NA,-2.15,-5.93,"",35,3.28,1.22,0,2,36
"749","Eric Sogard","Athletics","second_base","7927",192,20,1,17,4,0.246,-2.16,-5.94,"",NA,NA,NA,NA,NA,NA
"750","Neil Ramirez","Cubs","pitcher","7677",NA,NA,NA,NA,NA,NA,-2.17,-5.97,"",35,3.39,1.23,0,2,38
"751","Matt Andriese","Rays","pitcher","12022",NA,NA,NA,NA,NA,NA,-2.17,-5.97,"",53,3.93,1.28,0,3,40
"752","Boone Logan","Rockies","pitcher","5525",NA,NA,NA,NA,NA,NA,-2.18,-5.99,"",45,3.88,1.32,1,2,47
"753","Collin Cowgill","Indians","outfield","7250",225,25,4,23,4,0.237,-2.19,-6.03,"",NA,NA,NA,NA,NA,NA
"754","Raimel Tapia","Rockies","outfield","sa597078",6,1,0,1,0,0.279,-2.2,-6.06,"",NA,NA,NA,NA,NA,NA
"755","Seth Maness","Cardinals","pitcher","12235",NA,NA,NA,NA,NA,NA,-2.21,-6.08,"",45,3.48,1.28,1,2,32
"756","Brandon McCarthy","Dodgers","pitcher","4662",NA,NA,NA,NA,NA,NA,-2.21,-6.09,"",29,3.2,1.12,0,2,26
"757","Kelly Johnson","Braves","third_base","2234",167,18,5,20,2,0.233,-2.22,-6.11,"",NA,NA,NA,NA,NA,NA
"758","Spencer Kieboom","Nationals","catcher","sa621637",6,1,0,1,0,0.246,-2.23,-6.13,"",NA,NA,NA,NA,NA,NA
"759","Tim Lincecum"," ","pitcher","5705",NA,NA,NA,NA,NA,NA,-2.23,-6.13,"",136,4.75,1.43,0,7,101
"760","Martin Maldonado","Brewers","catcher","6887",174,17,4,18,1,0.218,-2.24,-6.16,"",NA,NA,NA,NA,NA,NA
"761","Bryan Mitchell","Yankees","pitcher","11479",NA,NA,NA,NA,NA,NA,-2.24,-6.16,"",45,3.79,1.32,1,2,42
"762","Enny Romero","Rays","pitcher","4001",NA,NA,NA,NA,NA,NA,-2.24,-6.16,"",40,3.42,1.27,0,2,38
"763","Ian Thomas","Dodgers","pitcher","13881",NA,NA,NA,NA,NA,NA,-2.25,-6.19,"",30,3.17,1.2,0,2,30
"764","John Axford","Athletics","pitcher","9059",NA,NA,NA,NA,NA,NA,-2.25,-6.2,"",45,3.83,1.35,1,2,46
"765","Scott Oberg","Rockies","pitcher","13911",NA,NA,NA,NA,NA,NA,-2.25,-6.2,"",55,4.38,1.45,3,3,47
"766","Logan Verrett","Mets","pitcher","12905",NA,NA,NA,NA,NA,NA,-2.25,-6.2,"",35,3.48,1.19,0,2,31
"767","Brett Wallace","Padres","first_base","8434",183,20,6,22,1,0.248,-2.27,-6.24,"",NA,NA,NA,NA,NA,NA
"768","Jonathan Herrera"," ","shortstop","4182",181,16,2,16,4,0.237,-2.27,-6.25,"",NA,NA,NA,NA,NA,NA
"769","Tyler Thornburg","Brewers","pitcher","10688",NA,NA,NA,NA,NA,NA,-2.27,-6.25,"",55,4.36,1.38,3,2,47
"770","Adam Conley","Marlins","pitcher","14457",NA,NA,NA,NA,NA,NA,-2.27,-6.26,"",55,3.94,1.33,0,3,43
"771","Jake Petricka","White Sox","pitcher","10534",NA,NA,NA,NA,NA,NA,-2.29,-6.29,"",55,4.05,1.43,2,3,43
"772","Jeanmar Gomez","Phillies","pitcher","9033",NA,NA,NA,NA,NA,NA,-2.29,-6.29,"",55,4.04,1.34,2,2,41
"773","Jordan Lyles","Rockies","pitcher","7593",NA,NA,NA,NA,NA,NA,-2.29,-6.3,"",117,4.65,1.45,0,7,83
"774","Caleb Cotham","Reds","pitcher","10075",NA,NA,NA,NA,NA,NA,-2.29,-6.3,"",40,3.65,1.24,0,2,36
"775","Micah Johnson","Dodgers","second_base","13809",47,5,1,5,2,0.263,-2.3,-6.33,"",NA,NA,NA,NA,NA,NA
"776","Wynton Bernard","Tigers","outfield","sa658999",31,3,0,3,2,0.27,-2.3,-6.33,"",NA,NA,NA,NA,NA,NA
"777","Josh Bell","Pirates","outfield","sa597768",31,3,1,3,0,0.273,-2.3,-6.35,"",NA,NA,NA,NA,NA,NA
"778","Vance Worley","Orioles","pitcher","6435",NA,NA,NA,NA,NA,NA,-2.31,-6.35,"",63,4.13,1.3,0,3,43
"779","Erik Johnson","White Sox","pitcher","12520",NA,NA,NA,NA,NA,NA,-2.31,-6.36,"",119,4.73,1.44,0,6,97
"780","David Carpenter","Braves","pitcher","3959",NA,NA,NA,NA,NA,NA,-2.32,-6.38,"",35,3.55,1.24,0,2,34
"781","Slade Heathcott","Yankees","outfield","10336",105,12,2,12,2,0.256,-2.33,-6.4,"",NA,NA,NA,NA,NA,NA
"782","Cory Gearrin","Giants","pitcher","7947",NA,NA,NA,NA,NA,NA,-2.33,-6.4,"",30,3.2,1.23,0,2,29
"783","Cole Gillespie","Marlins","outfield","5888",61,7,1,6,1,0.266,-2.34,-6.45,"",NA,NA,NA,NA,NA,NA
"784","Shane Greene","Tigers","pitcher","10756",NA,NA,NA,NA,NA,NA,-2.35,-6.46,"",70,4.32,1.36,0,4,48
"785","Luis Sardinas","Mariners","shortstop","13153",140,13,1,12,4,0.241,-2.35,-6.48,"",NA,NA,NA,NA,NA,NA
"786","Louis Coleman","Royals","pitcher","9720",NA,NA,NA,NA,NA,NA,-2.35,-6.48,"",45,3.82,1.33,1,2,38
"787","Dalier Hinojosa","Phillies","pitcher","15671",NA,NA,NA,NA,NA,NA,-2.35,-6.48,"",45,3.94,1.35,1,2,43
"788","Steve Geltz","Rays","pitcher","8402",NA,NA,NA,NA,NA,NA,-2.36,-6.49,"",35,3.56,1.27,0,2,35
"789","Miguel Rojas","Marlins","shortstop","7802",145,13,1,13,2,0.245,-2.37,-6.53,"",NA,NA,NA,NA,NA,NA
"790","Kirby Yates","Yankees","pitcher","9073",NA,NA,NA,NA,NA,NA,-2.37,-6.53,"",40,3.85,1.28,0,2,40
"791","Rob Brantly","White Sox","catcher","10655",17,2,0,2,0,0.242,-2.38,-6.54,"",NA,NA,NA,NA,NA,NA
"792","Drew Stubbs"," ","outfield","9328",242,27,6,24,9,0.216,-2.38,-6.54,"",NA,NA,NA,NA,NA,NA
"793","Carlos Contreras","Reds","pitcher","10386",NA,NA,NA,NA,NA,NA,-2.38,-6.55,"",55,4.22,1.43,2,2,55
"794","Marc Rzepczynski","Athletics","pitcher","6612",NA,NA,NA,NA,NA,NA,-2.38,-6.55,"",40,3.51,1.31,0,2,37
"795","Cody Martin","Mariners","pitcher","12182",NA,NA,NA,NA,NA,NA,-2.38,-6.57,"",40,3.79,1.26,0,2,36
"796","Jeff Francoeur"," ","outfield","4792",190,19,5,22,2,0.24,-2.39,-6.58,"",NA,NA,NA,NA,NA,NA
"797","Vincent Velasquez","Phillies","pitcher","11189",NA,NA,NA,NA,NA,NA,-2.4,-6.59,"",29,3.24,1.17,0,1,34
"798","Neftali Feliz","Pirates","pitcher","18",NA,NA,NA,NA,NA,NA,-2.41,-6.64,"",40,3.56,1.29,0,2,34
"799","Robbie Ross","Red Sox","pitcher","6819",NA,NA,NA,NA,NA,NA,-2.41,-6.65,"",40,3.57,1.29,0,2,34
"800","Charlie Tilson","Cardinals","outfield","sa597793",63,6,1,6,3,0.26,-2.43,-6.68,"",NA,NA,NA,NA,NA,NA
"801","Jason Frasor"," ","pitcher","1906",NA,NA,NA,NA,NA,NA,-2.42,-6.68,"",45,3.97,1.35,1,2,40
"802","Tim Beckham","Rays","shortstop","7949",190,19,4,19,4,0.227,-2.43,-6.69,"",NA,NA,NA,NA,NA,NA
"803","Carlos Corporan"," ","catcher","5587",139,13,4,15,1,0.218,-2.44,-6.71,"",NA,NA,NA,NA,NA,NA
"804","Luis Avilan","Dodgers","pitcher","2882",NA,NA,NA,NA,NA,NA,-2.44,-6.71,"",40,3.56,1.31,0,2,35
"805","Francelis Montas","Dodgers","pitcher","14309",NA,NA,NA,NA,NA,NA,-2.45,-6.74,"",29,3.53,1.26,0,2,30
"806","Andrew Chafin","Diamondbacks","pitcher","12988",NA,NA,NA,NA,NA,NA,-2.45,-6.74,"",40,3.54,1.31,0,2,34
"807","Erik Goeddel","Mets","pitcher","11712",NA,NA,NA,NA,NA,NA,-2.45,-6.75,"",40,3.83,1.3,0,2,38
"808","Kyle Crockett","Indians","pitcher","15033",NA,NA,NA,NA,NA,NA,-2.45,-6.75,"",40,3.61,1.3,0,2,34
"809","Samuel Tuivailala","Cardinals","pitcher","13485",NA,NA,NA,NA,NA,NA,-2.46,-6.76,"",35,3.68,1.34,0,2,39
"810","Ryan Dull","Athletics","pitcher","13974",NA,NA,NA,NA,NA,NA,-2.47,-6.8,"",35,3.66,1.28,0,2,32
"811","Tyler Wilson","Orioles","pitcher","12691",NA,NA,NA,NA,NA,NA,-2.47,-6.81,"",100,4.55,1.39,0,5,62
"812","Austin Adams","Indians","pitcher","7411",NA,NA,NA,NA,NA,NA,-2.48,-6.81,"",35,3.68,1.29,0,2,33
"813","Mike Pelfrey","Tigers","pitcher","5203",NA,NA,NA,NA,NA,NA,-2.48,-6.81,"",126,4.66,1.42,0,7,71
"814","Ryan Flaherty","Orioles","second_base","7888",242,28,8,28,1,0.224,-2.48,-6.84,"",NA,NA,NA,NA,NA,NA
"815","Miguel Almonte","Royals","pitcher","14139",NA,NA,NA,NA,NA,NA,-2.48,-6.84,"",39,3.77,1.29,0,2,34
"816","Brandon Drury","Diamondbacks","third_base","11615",74,7,1,8,1,0.25,-2.49,-6.86,"",NA,NA,NA,NA,NA,NA
"817","Jameson Taillon","Pirates","pitcher","sa548151",NA,NA,NA,NA,NA,NA,-2.49,-6.86,"",28,3.57,1.23,0,2,26
"818","Junior Guerra","Brewers","pitcher","5702",NA,NA,NA,NA,NA,NA,-2.5,-6.89,"",25,3.1,1.18,0,1,30
"819","Mike Bolsinger","Dodgers","pitcher","11137",NA,NA,NA,NA,NA,NA,-2.51,-6.9,"",36,3.78,1.29,0,2,33
"820","Scott Sizemore","Nationals","third_base","2881",18,2,0,2,0,0.26,-2.51,-6.91,"",NA,NA,NA,NA,NA,NA
